date,year,month,arrest,protest,legalaction,disaster,censor,electionactivity,electionirregularities,activism,martiallaw,cooperate,coup,violencenonlethal,violencelethal,corruption,legalchange,mobilizesecurity,purge,threaten,raid,-999,defamationcase,total_articles,arrestNorm,protestNorm,legalactionNorm,disasterNorm,censorNorm,electionactivityNorm,electionirregularitiesNorm,activismNorm,martiallawNorm,cooperateNorm,coupNorm,violencenonlethalNorm,violencelethalNorm,corruptionNorm,legalchangeNorm,mobilizesecurityNorm,purgeNorm,threatenNorm,raidNorm,-999Norm,defamationcaseNorm,ncr_arrest,ncr_protest,ncr_legalaction,ncr_disaster,ncr_censor,ncr_electionactivity,ncr_electionirregularities,ncr_activism,ncr_martiallaw,ncr_cooperate,ncr_coup,ncr_violencenonlethal,ncr_violencelethal,ncr_corruption,ncr_legalchange,ncr_mobilizesecurity,ncr_purge,ncr_threaten,ncr_raid,ncr_-999,ncr_defamationcase,ncr_total_articles,ncr_arrestNorm,ncr_protestNorm,ncr_legalactionNorm,ncr_disasterNorm,ncr_censorNorm,ncr_electionactivityNorm,ncr_electionirregularitiesNorm,ncr_activismNorm,ncr_martiallawNorm,ncr_cooperateNorm,ncr_coupNorm,ncr_violencenonlethalNorm,ncr_violencelethalNorm,ncr_corruptionNorm,ncr_legalchangeNorm,ncr_mobilizesecurityNorm,ncr_purgeNorm,ncr_threatenNorm,ncr_raidNorm,ncr_-999Norm,ncr_defamationcaseNorm
2022-12-01,2022,12,0,2,12,1,8,10,0,7,0,12,6,10,16,19,8,1,13,2,0,355,0,479,0.0,0.0017793594306049,0.0106761565836298,0.0008896797153024,0.0071174377224199,0.0088967971530249,0.0,0.0062277580071174,0.0,0.0106761565836298,0.0053380782918149,0.0088967971530249,0.0142348754448398,0.0169039145907473,0.0071174377224199,0.0008896797153024,0.0115658362989323,0.0017793594306049,0.0,0.3158362989323843,0.0,12,3,6,3,0,1,0,0,0,7,0,0,2,5,7,2,0,0,0,602,0,645,0.0106761565836298,0.0026690391459074,0.0053380782918149,0.0026690391459074,0.0,0.0008896797153024,0.0,0.0,0.0,0.0062277580071174,0.0,0.0,0.0017793594306049,0.0044483985765124,0.0062277580071174,0.0017793594306049,0.0,0.0,0.0,0.5355871886120996,0.0
2023-01-01,2023,1,3,15,8,1,0,3,1,4,0,14,3,49,37,8,5,29,25,2,0,377,0,581,0.0026833631484794,0.0134168157423971,0.0071556350626118,0.0008944543828264,0.0,0.0026833631484794,0.0008944543828264,0.0035778175313059,0.0,0.0125223613595706,0.0026833631484794,0.0438282647584973,0.0330948121645796,0.0071556350626118,0.0044722719141323,0.0259391771019678,0.0223613595706618,0.0017889087656529,0.0,0.3372093023255814,0.0,7,1,4,12,0,0,0,2,0,16,0,1,5,2,7,0,1,0,0,477,0,533,0.0062611806797853,0.0008944543828264,0.0035778175313059,0.0107334525939177,0.0,0.0,0.0,0.0017889087656529,0.0,0.0143112701252236,0.0,0.0008944543828264,0.0044722719141323,0.0017889087656529,0.0062611806797853,0.0,0.0008944543828264,0.0,0.0,0.426654740608229,0.0
2023-02-01,2023,2,1,1,10,6,0,5,0,9,0,21,0,25,63,3,5,5,0,4,1,348,0,505,0.000935453695042,0.000935453695042,0.0093545369504209,0.0056127221702525,0.0,0.0046772684752104,0.0,0.0084190832553788,0.0,0.019644527595884,0.0,0.0233863423760523,0.058933582787652,0.0028063610851262,0.0046772684752104,0.0046772684752104,0.0,0.0037418147801683,0.000935453695042,0.3255378858746492,0.0,11,0,7,6,1,0,0,1,0,15,0,3,1,5,7,1,0,0,0,510,0,564,0.010289990645463,0.0,0.0065481758652946,0.0056127221702525,0.000935453695042,0.0,0.0,0.000935453695042,0.0,0.0140318054256314,0.0,0.0028063610851262,0.000935453695042,0.0046772684752104,0.0065481758652946,0.000935453695042,0.0,0.0,0.0,0.4770813844714686,0.0
2023-03-01,2023,3,2,8,8,2,7,1,0,12,6,10,1,17,35,7,6,5,3,3,0,281,0,413,0.0018975332068311,0.0075901328273244,0.0075901328273244,0.0018975332068311,0.0066413662239089,0.0009487666034155,0.0,0.0113851992409867,0.0056925996204933,0.0094876660341555,0.0009487666034155,0.0161290322580645,0.0332068311195445,0.0066413662239089,0.0056925996204933,0.0047438330170777,0.0028462998102466,0.0028462998102466,0.0,0.2666034155597723,0.0,9,1,7,1,0,1,0,0,1,13,0,1,0,0,9,1,0,0,0,597,0,641,0.00853889943074,0.0009487666034155,0.0066413662239089,0.0009487666034155,0.0,0.0009487666034155,0.0,0.0,0.0009487666034155,0.0123339658444022,0.0,0.0009487666034155,0.0,0.0,0.00853889943074,0.0009487666034155,0.0,0.0,0.0,0.5664136622390892,0.0
2023-04-01,2023,4,2,0,11,3,12,0,0,1,2,12,0,16,75,5,10,7,2,1,1,304,1,463,0.0019323671497584,0.0,0.0106280193236714,0.0028985507246376,0.0115942028985507,0.0,0.0,0.0009661835748792,0.0019323671497584,0.0115942028985507,0.0,0.0154589371980676,0.072463768115942,0.0048309178743961,0.0096618357487922,0.0067632850241545,0.0019323671497584,0.0009661835748792,0.0009661835748792,0.293719806763285,0.0009661835748792,6,1,6,7,0,0,0,2,1,14,0,1,1,1,4,0,0,0,1,527,0,571,0.0057971014492753,0.0009661835748792,0.0057971014492753,0.0067632850241545,0.0,0.0,0.0,0.0019323671497584,0.0009661835748792,0.0135265700483091,0.0,0.0009661835748792,0.0009661835748792,0.0009661835748792,0.0038647342995169,0.0,0.0,0.0,0.0009661835748792,0.5091787439613527,0.0
2023-05-01,2023,5,7,7,10,2,0,7,4,2,2,22,0,20,36,5,3,1,3,3,1,280,0,410,0.0071574642126789,0.0071574642126789,0.0102249488752556,0.0020449897750511,0.0,0.0071574642126789,0.0040899795501022,0.0020449897750511,0.0020449897750511,0.0224948875255623,0.0,0.0204498977505112,0.0368098159509202,0.0051124744376278,0.0030674846625766,0.0010224948875255,0.0030674846625766,0.0030674846625766,0.0010224948875255,0.2862985685071574,0.0,6,0,6,3,1,0,0,1,0,10,0,1,0,2,6,0,0,0,1,531,2,568,0.0061349693251533,0.0,0.0061349693251533,0.0030674846625766,0.0010224948875255,0.0,0.0,0.0010224948875255,0.0,0.0102249488752556,0.0,0.0010224948875255,0.0,0.0020449897750511,0.0061349693251533,0.0,0.0,0.0,0.0010224948875255,0.5429447852760736,0.0020449897750511
2023-06-01,2023,6,3,1,19,3,4,2,0,4,1,11,0,14,30,3,6,1,8,0,0,258,0,368,0.0029673590504451,0.0009891196834817,0.0187932739861523,0.0029673590504451,0.0039564787339268,0.0019782393669634,0.0,0.0039564787339268,0.0009891196834817,0.0108803165182987,0.0,0.0138476755687438,0.029673590504451,0.0029673590504451,0.0059347181008902,0.0009891196834817,0.0079129574678536,0.0,0.0,0.2551928783382789,0.0,6,0,12,5,0,6,0,1,0,10,0,2,0,2,12,0,0,0,0,588,0,643,0.0059347181008902,0.0,0.0118694362017804,0.0049455984174085,0.0,0.0059347181008902,0.0,0.0009891196834817,0.0,0.009891196834817,0.0,0.0019782393669634,0.0,0.0019782393669634,0.0118694362017804,0.0,0.0,0.0,0.0,0.5816023738872403,0.0
2023-07-01,2023,7,5,6,19,3,2,4,0,1,0,22,10,7,25,11,4,2,2,1,1,255,2,376,0.0050761421319796,0.0060913705583756,0.0192893401015228,0.0030456852791878,0.0020304568527918,0.0040609137055837,0.0,0.0010152284263959,0.0,0.0223350253807106,0.0101522842639593,0.0071065989847715,0.0253807106598984,0.0111675126903553,0.0040609137055837,0.0020304568527918,0.0020304568527918,0.0010152284263959,0.0010152284263959,0.2588832487309644,0.0020304568527918,3,5,8,8,0,0,0,0,0,15,0,1,2,4,14,0,1,0,2,548,0,607,0.0030456852791878,0.0050761421319796,0.0081218274111675,0.0081218274111675,0.0,0.0,0.0,0.0,0.0,0.015228426395939,0.0,0.0010152284263959,0.0020304568527918,0.0040609137055837,0.0142131979695431,0.0,0.0010152284263959,0.0,0.0020304568527918,0.5563451776649746,0.0
2023-08-01,2023,8,4,2,6,0,6,1,0,1,1,15,29,8,26,4,9,8,4,7,0,325,2,455,0.0039331366764995,0.0019665683382497,0.0058997050147492,0.0,0.0058997050147492,0.0009832841691248,0.0,0.0009832841691248,0.0009832841691248,0.0147492625368731,0.0285152409046214,0.007866273352999,0.0255653883972468,0.0039331366764995,0.0088495575221238,0.007866273352999,0.0039331366764995,0.0068829891838741,0.0,0.319567354965585,0.0019665683382497,11,1,5,2,0,0,0,4,0,16,1,4,2,3,5,0,0,0,0,507,0,558,0.0108161258603736,0.0009832841691248,0.0049164208456243,0.0019665683382497,0.0,0.0,0.0,0.0039331366764995,0.0,0.015732546705998,0.0009832841691248,0.0039331366764995,0.0019665683382497,0.0029498525073746,0.0049164208456243,0.0,0.0,0.0,0.0,0.4985250737463126,0.0
2023-09-01,2023,9,3,7,10,3,7,8,4,1,0,16,26,9,29,5,15,5,7,0,0,274,2,427,0.0029644268774703,0.0069169960474308,0.0098814229249011,0.0029644268774703,0.0069169960474308,0.0079051383399209,0.0039525691699604,0.0009881422924901,0.0,0.0158102766798418,0.025691699604743,0.008893280632411,0.0286561264822134,0.0049407114624505,0.0148221343873517,0.0049407114624505,0.0069169960474308,0.0,0.0,0.2707509881422925,0.0019762845849802,7,0,11,10,1,0,0,0,0,14,0,0,1,1,9,0,2,2,0,524,3,582,0.0069169960474308,0.0,0.0108695652173913,0.0098814229249011,0.0009881422924901,0.0,0.0,0.0,0.0,0.0138339920948616,0.0,0.0,0.0009881422924901,0.0009881422924901,0.008893280632411,0.0,0.0019762845849802,0.0019762845849802,0.0,0.5177865612648221,0.0029644268774703
2023-10-01,2023,10,1,4,8,2,0,8,1,2,0,13,0,14,21,4,10,8,6,1,0,284,2,386,0.0009606147934678,0.0038424591738712,0.0076849183477425,0.0019212295869356,0.0,0.0076849183477425,0.0009606147934678,0.0019212295869356,0.0,0.0124879923150816,0.0,0.0134486071085494,0.0201729106628242,0.0038424591738712,0.0096061479346781,0.0076849183477425,0.0057636887608069,0.0009606147934678,0.0,0.2728146013448607,0.0019212295869356,4,2,11,7,0,0,0,1,0,12,0,0,0,4,8,1,0,0,2,604,0,653,0.0038424591738712,0.0019212295869356,0.010566762728146,0.0067243035542747,0.0,0.0,0.0,0.0009606147934678,0.0,0.0115273775216138,0.0,0.0,0.0,0.0038424591738712,0.0076849183477425,0.0009606147934678,0.0,0.0,0.0019212295869356,0.5802113352545629,0.0
2023-11-01,2023,11,1,3,11,2,0,3,1,5,1,15,0,16,32,4,6,2,0,0,0,261,2,362,0.0009737098344693,0.0029211295034079,0.0107108081791626,0.0019474196689386,0.0,0.0029211295034079,0.0009737098344693,0.0048685491723466,0.0009737098344693,0.0146056475170399,0.0,0.0155793573515092,0.0311587147030185,0.0038948393378773,0.0058422590068159,0.0019474196689386,0.0,0.0,0.0,0.2541382667964946,0.0019474196689386,3,1,8,9,0,1,0,1,0,17,0,2,2,5,1,0,0,0,0,618,0,665,0.0029211295034079,0.0009737098344693,0.0077896786757546,0.0087633885102239,0.0,0.0009737098344693,0.0,0.0009737098344693,0.0,0.0165530671859785,0.0,0.0019474196689386,0.0019474196689386,0.0048685491723466,0.0009737098344693,0.0,0.0,0.0,0.0,0.6017526777020448,0.0
2023-12-01,2023,12,9,2,7,2,3,5,2,2,0,17,2,18,7,6,16,4,11,1,3,362,1,479,0.0074937552039966,0.0016652789342214,0.0058284762697751,0.0016652789342214,0.0024979184013322,0.0041631973355537,0.0016652789342214,0.0016652789342214,0.0,0.0141548709408825,0.0016652789342214,0.0149875104079933,0.0058284762697751,0.0049958368026644,0.0133222314737718,0.0033305578684429,0.0091590341382181,0.0008326394671107,0.0024979184013322,0.3014154870940883,0.0008326394671107,6,0,6,1,0,1,0,3,0,15,0,2,0,2,4,0,0,0,0,680,0,719,0.0049958368026644,0.0,0.0049958368026644,0.0008326394671107,0.0,0.0008326394671107,0.0,0.0024979184013322,0.0,0.0124895920066611,0.0,0.0016652789342214,0.0,0.0016652789342214,0.0033305578684429,0.0,0.0,0.0,0.0,0.5661948376353039,0.0
2024-01-01,2024,1,3,5,11,0,0,1,1,2,0,18,5,14,19,4,14,8,3,3,0,356,5,467,0.0029673590504451,0.0049455984174085,0.0108803165182987,0.0,0.0,0.0009891196834817,0.0009891196834817,0.0019782393669634,0.0,0.0178041543026706,0.0049455984174085,0.0138476755687438,0.0187932739861523,0.0039564787339268,0.0138476755687438,0.0079129574678536,0.0029673590504451,0.0029673590504451,0.0,0.3521266073194856,0.0049455984174085,3,0,7,3,0,0,0,1,0,9,0,1,0,1,1,0,1,0,0,517,0,543,0.0029673590504451,0.0,0.0069238377843719,0.0029673590504451,0.0,0.0,0.0,0.0009891196834817,0.0,0.0089020771513353,0.0,0.0009891196834817,0.0,0.0009891196834817,0.0009891196834817,0.0,0.0009891196834817,0.0,0.0,0.5113748763600395,0.0
2024-02-01,2024,2,4,8,8,2,0,0,2,2,0,34,2,19,19,11,14,2,6,3,3,244,2,381,0.0042643923240938,0.0085287846481876,0.0085287846481876,0.0021321961620469,0.0,0.0,0.0021321961620469,0.0021321961620469,0.0,0.0362473347547974,0.0021321961620469,0.0202558635394456,0.0202558635394456,0.0117270788912579,0.0149253731343283,0.0021321961620469,0.0063965884861407,0.0031982942430703,0.0031982942430703,0.2601279317697228,0.0021321961620469,8,3,0,9,0,0,0,0,0,23,1,3,0,3,9,2,3,0,0,493,0,557,0.0085287846481876,0.0031982942430703,0.0,0.009594882729211,0.0,0.0,0.0,0.0,0.0,0.0245202558635394,0.0010660980810234,0.0031982942430703,0.0,0.0031982942430703,0.009594882729211,0.0021321961620469,0.0031982942430703,0.0,0.0,0.5255863539445629,0.0
2024-03-01,2024,3,5,0,18,3,0,10,0,2,0,31,3,6,25,3,5,2,4,1,0,216,7,334,0.0050658561296859,0.0,0.0182370820668693,0.0030395136778115,0.0,0.0101317122593718,0.0,0.0020263424518743,0.0,0.0314083080040526,0.0030395136778115,0.0060790273556231,0.0253292806484295,0.0030395136778115,0.0050658561296859,0.0020263424518743,0.0040526849037487,0.0010131712259371,0.0,0.2188449848024316,0.0070921985815602,10,0,8,5,0,1,0,2,0,39,0,2,1,1,4,0,3,0,0,576,0,651,0.0101317122593718,0.0,0.0081053698074974,0.0050658561296859,0.0,0.0010131712259371,0.0,0.0020263424518743,0.0,0.0395136778115501,0.0,0.0020263424518743,0.0010131712259371,0.0010131712259371,0.0040526849037487,0.0,0.0030395136778115,0.0,0.0,0.5835866261398176,0.0
2024-04-01,2024,4,2,4,5,4,13,4,2,1,0,22,1,6,14,1,5,1,15,2,1,199,0,301,0.0021436227224008,0.0042872454448017,0.0053590568060021,0.0042872454448017,0.0139335476956055,0.0042872454448017,0.0021436227224008,0.0010718113612004,0.0,0.0235798499464094,0.0010718113612004,0.0064308681672025,0.015005359056806,0.0010718113612004,0.0053590568060021,0.0010718113612004,0.0160771704180064,0.0021436227224008,0.0010718113612004,0.2132904608788853,0.0,8,0,9,3,0,0,0,2,0,44,0,0,0,1,3,0,0,0,1,559,0,629,0.0085744908896034,0.0,0.0096463022508038,0.0032154340836012,0.0,0.0,0.0,0.0021436227224008,0.0,0.0471596998928188,0.0,0.0,0.0,0.0010718113612004,0.0032154340836012,0.0,0.0,0.0,0.0010718113612004,0.5991425509110396,0.0
2024-05-01,2024,5,3,6,11,2,0,15,1,6,2,28,4,6,10,8,9,3,5,1,0,230,3,345,0.0030800821355236,0.0061601642710472,0.0112936344969199,0.002053388090349,0.0,0.015400410677618,0.0010266940451745,0.0061601642710472,0.002053388090349,0.028747433264887,0.0041067761806981,0.0061601642710472,0.0102669404517453,0.0082135523613963,0.0092402464065708,0.0030800821355236,0.0051334702258726,0.0010266940451745,0.0,0.2361396303901437,0.0030800821355236,6,0,4,5,0,1,0,2,0,26,1,2,0,2,1,0,1,0,0,579,0,628,0.0061601642710472,0.0,0.0041067761806981,0.0051334702258726,0.0,0.0010266940451745,0.0,0.002053388090349,0.0,0.0266940451745379,0.0010266940451745,0.002053388090349,0.0,0.002053388090349,0.0010266940451745,0.0,0.0010266940451745,0.0,0.0,0.5944558521560575,0.0
2024-06-01,2024,6,2,13,5,2,11,7,2,2,0,14,5,9,15,3,3,1,1,2,0,203,2,299,0.0022675736961451,0.0147392290249433,0.0056689342403628,0.0022675736961451,0.0124716553287981,0.0079365079365079,0.0022675736961451,0.0022675736961451,0.0,0.0158730158730158,0.0056689342403628,0.010204081632653,0.0170068027210884,0.0034013605442176,0.0034013605442176,0.0011337868480725,0.0011337868480725,0.0022675736961451,0.0,0.2301587301587301,0.0022675736961451,5,2,7,8,1,2,1,4,0,25,1,3,0,4,2,0,0,0,0,518,0,582,0.0056689342403628,0.0022675736961451,0.0079365079365079,0.0090702947845804,0.0011337868480725,0.0022675736961451,0.0011337868480725,0.0045351473922902,0.0,0.028344671201814,0.0011337868480725,0.0034013605442176,0.0,0.0045351473922902,0.0022675736961451,0.0,0.0,0.0,0.0,0.5873015873015873,0.0
2024-07-01,2024,7,2,1,10,2,1,7,0,1,0,19,2,11,9,8,11,2,3,1,1,257,0,344,0.0022446689113355,0.0011223344556677,0.0112233445566778,0.0022446689113355,0.0011223344556677,0.0078563411896745,0.0,0.0011223344556677,0.0,0.0213243546576879,0.0022446689113355,0.0123456790123456,0.0101010101010101,0.0089786756453423,0.0123456790123456,0.0022446689113355,0.0033670033670033,0.0011223344556677,0.0011223344556677,0.2884399551066218,0.0,12,2,10,9,1,2,0,0,0,32,0,2,0,7,6,2,0,0,0,467,0,545,0.0134680134680134,0.0022446689113355,0.0112233445566778,0.0101010101010101,0.0011223344556677,0.0022446689113355,0.0,0.0,0.0,0.0359147025813692,0.0,0.0022446689113355,0.0,0.0078563411896745,0.0067340067340067,0.0022446689113355,0.0,0.0,0.0,0.5241301907968574,0.0
2024-08-01,2024,8,6,6,5,6,0,6,0,4,1,17,1,16,19,1,5,8,6,2,1,184,0,293,0.0071856287425149,0.0071856287425149,0.0059880239520958,0.0071856287425149,0.0,0.0071856287425149,0.0,0.0047904191616766,0.0011976047904191,0.0203592814371257,0.0011976047904191,0.0191616766467065,0.022754491017964,0.0011976047904191,0.0059880239520958,0.0095808383233532,0.0071856287425149,0.0023952095808383,0.0011976047904191,0.2203592814371257,0.0,15,0,4,18,0,3,0,0,0,31,0,3,0,7,3,2,0,0,0,462,0,542,0.0179640718562874,0.0,0.0047904191616766,0.0215568862275449,0.0,0.0035928143712574,0.0,0.0,0.0,0.037125748502994,0.0,0.0035928143712574,0.0,0.0083832335329341,0.0035928143712574,0.0023952095808383,0.0,0.0,0.0,0.5532934131736527,0.0
2024-09-01,2024,9,1,1,10,4,0,1,0,3,0,26,7,9,4,6,9,1,0,0,0,176,1,254,0.001293661060802,0.001293661060802,0.0129366106080207,0.0051746442432082,0.0,0.001293661060802,0.0,0.0038809831824062,0.0,0.0336351875808538,0.0090556274256144,0.0116429495472186,0.0051746442432082,0.0077619663648124,0.0116429495472186,0.001293661060802,0.0,0.0,0.0,0.2276843467011643,0.001293661060802,2,2,0,11,1,2,0,1,1,19,0,1,0,0,11,2,0,1,0,464,0,518,0.0025873221216041,0.0025873221216041,0.0,0.0142302716688227,0.001293661060802,0.0025873221216041,0.0,0.001293661060802,0.001293661060802,0.0245795601552393,0.0,0.001293661060802,0.0,0.0,0.0142302716688227,0.0025873221216041,0.0,0.001293661060802,0.0,0.6002587322121604,0.0
2024-10-01,2024,10,2,2,3,2,3,2,0,1,0,17,2,3,5,2,6,0,2,1,0,218,0,270,0.0023310023310023,0.0023310023310023,0.0034965034965034,0.0023310023310023,0.0034965034965034,0.0023310023310023,0.0,0.0011655011655011,0.0,0.0198135198135198,0.0023310023310023,0.0034965034965034,0.0058275058275058,0.0023310023310023,0.0069930069930069,0.0,0.0023310023310023,0.0011655011655011,0.0,0.2540792540792541,0.0,10,0,1,8,1,2,0,1,0,28,0,0,0,0,12,0,0,0,0,524,0,587,0.0116550116550116,0.0,0.0011655011655011,0.0093240093240093,0.0011655011655011,0.0023310023310023,0.0,0.0011655011655011,0.0,0.0326340326340326,0.0,0.0,0.0,0.0,0.0139860139860139,0.0,0.0,0.0,0.0,0.6107226107226107,0.0
2024-11-01,2024,11,8,1,14,0,1,7,0,5,1,14,1,8,8,14,10,0,3,0,1,178,0,265,0.0090497737556561,0.001131221719457,0.0158371040723981,0.0,0.001131221719457,0.007918552036199,0.0,0.005656108597285,0.001131221719457,0.0158371040723981,0.001131221719457,0.0090497737556561,0.0090497737556561,0.0158371040723981,0.0113122171945701,0.0,0.003393665158371,0.0,0.001131221719457,0.2013574660633484,0.0,10,1,8,5,0,1,0,2,1,25,0,0,2,2,6,0,0,0,0,557,0,619,0.0113122171945701,0.001131221719457,0.0090497737556561,0.005656108597285,0.0,0.001131221719457,0.0,0.002262443438914,0.001131221719457,0.0282805429864253,0.0,0.0,0.002262443438914,0.002262443438914,0.006787330316742,0.0,0.0,0.0,0.0,0.6300904977375565,0.0
2024-12-01,2024,12,8,1,25,1,0,2,1,1,0,19,2,3,3,20,10,8,14,0,0,235,0,343,0.0088987764182424,0.0011123470522803,0.0278086763070077,0.0011123470522803,0.0,0.0022246941045606,0.0011123470522803,0.0011123470522803,0.0,0.0211345939933259,0.0022246941045606,0.0033370411568409,0.0033370411568409,0.0222469410456062,0.0111234705228031,0.0088987764182424,0.0155728587319243,0.0,0.0,0.2614015572858731,0.0,17,0,8,0,1,0,0,1,0,33,0,0,0,6,6,1,0,0,0,487,0,556,0.0189098998887652,0.0,0.0088987764182424,0.0,0.0011123470522803,0.0,0.0,0.0011123470522803,0.0,0.0367074527252502,0.0,0.0,0.0,0.0066740823136818,0.0066740823136818,0.0011123470522803,0.0,0.0,0.0,0.5417130144605117,0.0
2025-01-01,2025,1,8,4,9,1,0,0,0,2,0,7,1,3,8,5,2,12,1,2,0,229,1,290,0.0104712041884816,0.0052356020942408,0.0117801047120418,0.0013089005235602,0.0,0.0,0.0,0.0026178010471204,0.0,0.0091623036649214,0.0013089005235602,0.0039267015706806,0.0104712041884816,0.006544502617801,0.0026178010471204,0.0157068062827225,0.0013089005235602,0.0026178010471204,0.0,0.299738219895288,0.0013089005235602,15,1,2,3,0,0,0,0,0,8,0,1,0,2,5,1,0,0,0,438,0,474,0.0196335078534031,0.0013089005235602,0.0026178010471204,0.0039267015706806,0.0,0.0,0.0,0.0,0.0,0.0104712041884816,0.0,0.0013089005235602,0.0,0.0026178010471204,0.006544502617801,0.0013089005235602,0.0,0.0,0.0,0.5732984293193717,0.0
2025-02-01,2025,2,7,0,4,0,0,2,0,1,0,18,0,2,4,3,2,2,0,0,0,195,0,238,0.0085261875761266,0.0,0.0048721071863581,0.0,0.0,0.002436053593179,0.0,0.0012180267965895,0.0,0.0219244823386114,0.0,0.002436053593179,0.0048721071863581,0.0036540803897685,0.002436053593179,0.002436053593179,0.0,0.0,0.0,0.2375152253349573,0.0,11,0,4,8,0,0,0,1,0,4,0,1,0,1,6,0,0,0,0,548,0,583,0.0133982947624847,0.0,0.0048721071863581,0.0097442143727162,0.0,0.0,0.0,0.0012180267965895,0.0,0.0048721071863581,0.0,0.0012180267965895,0.0,0.0012180267965895,0.0073081607795371,0.0,0.0,0.0,0.0,0.6674786845310596,0.0
2025-03-01,2025,3,7,2,8,0,3,2,0,2,0,9,0,2,11,2,3,4,0,1,0,254,0,310,0.0079545454545454,0.0022727272727272,0.009090909090909,0.0,0.0034090909090909,0.0022727272727272,0.0,0.0022727272727272,0.0,0.0102272727272727,0.0,0.0022727272727272,0.0125,0.0022727272727272,0.0034090909090909,0.0045454545454545,0.0,0.0011363636363636,0.0,0.2886363636363636,0.0,10,0,6,5,1,0,0,1,1,6,0,0,0,2,4,1,0,0,0,534,0,569,0.0113636363636363,0.0,0.0068181818181818,0.0056818181818181,0.0011363636363636,0.0,0.0,0.0011363636363636,0.0011363636363636,0.0068181818181818,0.0,0.0,0.0,0.0022727272727272,0.0045454545454545,0.0011363636363636,0.0,0.0,0.0,0.6068181818181818,0.0
2025-04-01,2025,4,2,6,7,0,0,2,0,1,0,12,3,2,5,2,2,1,2,3,0,213,0,263,0.0023529411764705,0.0070588235294117,0.008235294117647,0.0,0.0,0.0023529411764705,0.0,0.0011764705882352,0.0,0.0141176470588235,0.0035294117647058,0.0023529411764705,0.0058823529411764,0.0023529411764705,0.0023529411764705,0.0011764705882352,0.0023529411764705,0.0035294117647058,0.0,0.2505882352941176,0.0,11,2,8,5,0,0,0,1,0,10,0,0,0,3,5,1,0,0,1,541,0,587,0.0129411764705882,0.0023529411764705,0.0094117647058823,0.0058823529411764,0.0,0.0,0.0,0.0011764705882352,0.0,0.0117647058823529,0.0,0.0,0.0,0.0035294117647058,0.0058823529411764,0.0011764705882352,0.0,0.0,0.0011764705882352,0.6364705882352941,0.0
2025-05-01,2025,5,4,2,5,0,0,7,0,1,0,12,0,2,9,5,2,1,1,2,0,219,0,269,0.0047449584816132,0.0023724792408066,0.0059311981020166,0.0,0.0,0.0083036773428232,0.0,0.0011862396204033,0.0,0.0142348754448398,0.0,0.0023724792408066,0.0106761565836298,0.0059311981020166,0.0023724792408066,0.0011862396204033,0.0011862396204033,0.0023724792408066,0.0,0.2597864768683274,0.0,9,1,5,5,0,1,0,0,0,12,0,2,0,3,1,1,0,0,0,536,0,574,0.0106761565836298,0.0011862396204033,0.0059311981020166,0.0059311981020166,0.0,0.0011862396204033,0.0,0.0,0.0,0.0142348754448398,0.0,0.0023724792408066,0.0,0.0035587188612099,0.0011862396204033,0.0011862396204033,0.0,0.0,0.0,0.6358244365361803,0.0
2025-06-01,2025,6,3,0,6,1,1,3,0,0,0,7,0,10,5,4,3,1,0,0,0,191,0,232,0.0036363636363636,0.0,0.0072727272727272,0.0012121212121212,0.0012121212121212,0.0036363636363636,0.0,0.0,0.0,0.0084848484848484,0.0,0.0121212121212121,0.006060606060606,0.0048484848484848,0.0036363636363636,0.0012121212121212,0.0,0.0,0.0,0.2315151515151515,0.0,5,0,5,2,0,3,0,2,0,6,0,1,1,4,4,0,0,0,0,560,0,592,0.006060606060606,0.0,0.006060606060606,0.0024242424242424,0.0,0.0036363636363636,0.0,0.0024242424242424,0.0,0.0072727272727272,0.0,0.0012121212121212,0.0012121212121212,0.0048484848484848,0.0048484848484848,0.0,0.0,0.0,0.0,0.6787878787878788,0.0
2025-07-01,2025,7,5,2,10,1,2,6,2,1,0,11,0,3,4,9,10,3,5,0,0,219,1,290,0.0058823529411764,0.0023529411764705,0.0117647058823529,0.0011764705882352,0.0023529411764705,0.0070588235294117,0.0023529411764705,0.0011764705882352,0.0,0.0129411764705882,0.0,0.0035294117647058,0.0047058823529411,0.0105882352941176,0.0117647058823529,0.0035294117647058,0.0058823529411764,0.0,0.0,0.2576470588235294,0.0011764705882352,7,0,2,2,1,0,0,1,0,9,0,1,0,1,7,3,1,0,1,525,0,560,0.008235294117647,0.0,0.0023529411764705,0.0023529411764705,0.0011764705882352,0.0,0.0,0.0011764705882352,0.0,0.0105882352941176,0.0,0.0011764705882352,0.0,0.0011764705882352,0.008235294117647,0.0035294117647058,0.0011764705882352,0.0,0.0011764705882352,0.6176470588235294,0.0
