Publication Name,PCSI,Source ID ,Content Type ,Coverage Dates,ISSN,Language,Nexis Uni Links ,Search Segment,Collection,Country Restriction,Country of Origin
Agence France Presse -- Chinese,442294,MTA5MDg2Mw,News,"From February 21, 2017 through current",,Chinese,https://advance.lexis.com/api/search?source=MTA5MDg2Mw&context=1516831,Headline,news,,France
Agence France Presse -- English,10903,MTA2MTk3Mg,News,"From May 05, 1991 through current",,English,https://advance.lexis.com/api/search?source=MTA2MTk3Mg&context=1516831,Headline,news,Japan,France
Agence France Presse – Français,305050,MTA4MzcxMA,News,"From September 5, 1991 through current",,French,https://advance.lexis.com/api/search?source=MTA4MzcxMA&context=1516831,Headline,news,Academic FRA (30 day embargo),France
Agence France Presse - German,241710,MTA4MTQyMA,News,"From June 07, 2000 through current",,German,https://advance.lexis.com/api/search?source=MTA4MTQyMA&context=1516831,Headline,news,,France
Agence France Presse - Portuguese,242157,MTA4MDk0Mw,News,"From June 07, 2000 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA4MDk0Mw&context=1516831,Headline,news,,France
Agence France Presse - Spanish,241709,MTA4MTM2Mw,News,"From June 07, 2000 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA4MTM2Mw&context=1516831,Headline,news,,France
Agence France Presse Arabic,442586,MTA5MDg2NA,News,"From February 22, 2017 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5MDg2NA&context=1516831,Headline,news,,France
Agence Gabonaise de Presse,476790,MTA5ODg3NA,News,"From August 4, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5ODg3NA&context=1516831,Headline,news,,Gabon
Agence Malienne de Presse et de Publicité (AMAP),476792,MTA5ODg3NQ,News,"From July 26, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5ODg3NQ&context=1516831,Headline,news,,Mali
Agence Marocaine De Presse (MAP),356948,MTA3MzMxMw,News,"From September 03, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzMxMw&context=1516831,Headline,news,,Morocco
Agence Marocaine De Presse (MAP) (Spanish),476620,MTA5ODg2Mg,News,"From July 26, 2021 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5ODg2Mg&context=1516831,Headline,news,,Morocco
Agence Marocaine De Presse (MAP)(Arabic),383680,MTA4MzgyNg,News,"From March 24, 2011 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4MzgyNg&context=1516831,Headline,news,,Morocco
Agence Marocaine De Presse (MAP)(French),407879,MTA4MjUzNQ,News,"From March 08, 2013 through current",,French,https://advance.lexis.com/api/search?source=MTA4MjUzNQ&context=1516831,Headline,news,,Morocco
Agence Mauritanienne d'Information (AMI - Arabic),411250,MTA4Mzk1NQ,News,"From July 12, 2013 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4Mzk1NQ&context=1516831,Headline,news,,Mauritania
Agence Mauritanienne d'Information (AMI - French),411354,MTA4MzE2NQ,News,"From July 30, 2013 through current",,French,https://advance.lexis.com/api/search?source=MTA4MzE2NQ&context=1516831,Headline,news,,Mauritania
Agence Mauritanienne d'Information (AMI),476795,MTE2NTUzOA,News,Current,,English,https://advance.lexis.com/api/search?source=MTE2NTUzOA&context=1516831,Headline,news,,Mauritania
Agence Tawary pour l'Informations (Arabic),476796,MTA5ODg3Nw,News,"From August 4, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg3Nw&context=1516831,Headline,news,,Central African Republic
Agence Tawary pour l'Informations (French),476797,MTA5ODg3OA,News,"From August 7, 2021 through January 5, 2022",,French,https://advance.lexis.com/api/search?source=MTA5ODg3OA&context=1516831,Headline,news,,Central African Republic
Agence Togolaise de Presse (ATOP),476798,MTE2NTUzOQ,News,Current,,French,https://advance.lexis.com/api/search?source=MTE2NTUzOQ&context=1516831,Headline,news,,Togo
Agência Brasil – Brazil Federal Government News em Português ,437335,MTA5MDExNQ,News,"From December 30, 2016 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5MDExNQ&context=1516831,Headline,news,,Brazil
Agência Brasil – Brazil Federal Government News en Español,437334,MTA5MDExNA,News,"From November 10, 2016 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5MDExNA&context=1516831,Headline,news,,Brazil
Agência Brasil – Brazil Federal Government News Français,437336,MTA5MDExNg,News,"From November 11, 2016 through current",,French,https://advance.lexis.com/api/search?source=MTA5MDExNg&context=1516831,Headline,news,,Brazil
Agência Brasil – Brazil Federal Government News in English,437338,MTA5MDExNw,News,"From November 10, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDExNw&context=1516831,Headline,news,,Brazil
Agência CMA,486028,MTE2NTA5Mg,News,"From June 14, 2023 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTE2NTA5Mg&context=1516831,Headline,news,,Brazil
Agência CMA LatAm,486030,MTE2NTA5Mw,News,"From June 14, 2023 through current",,Spanish,https://advance.lexis.com/api/search?source=MTE2NTA5Mw&context=1516831,Headline,news,,Brazil
Agência de Notícias de Moçambique - AIM (Portuguese),342295,MTA4MjUzNw,News,"From December 12, 2008 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA4MjUzNw&context=1516831,Headline,news,,England
"Agencia Estado, Brazil",474398,MTA5NjY2Ng,News,"From November 9, 2020 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5NjY2Ng&context=1516831,Headline,news,,Brazil
Agência Safras,486032,MTE2NTA5NA,News,"From June 14, 2023 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTE2NTA5NA&context=1516831,Headline,news,,Brazil
Agencia STP Press,476800,MTA5ODg4MQ,News,"From August 4, 2021 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5ODg4MQ&context=1516831,Headline,news,,Central African Republic
Agency Reporter,478296,MTA5OTI5Nw,News,"From March 2, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5OTI5Nw&context=1516831,Headline,news,,India
Agency Tunis Afrique Press (Al Bawaba),372179,MTA2MTk3NA,News,"From September 08, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2MTk3NA&context=1516831,Headline,news,,Tunisia
Agency Tunis Afrique Press (French),476801,MTA5ODg4Mg,News,"From July 26, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5ODg4Mg&context=1516831,Headline,news,,Tunisia
Agency Tunis Afrique Press (TAP) (Arabic),383682,MTA4MzgyNw,News,"From April 08, 2011 through February 20, 2017",,Arabic,https://advance.lexis.com/api/search?source=MTA4MzgyNw&context=1516831,Headline,news,,Tunisia
"Agerpres, Bucharest, Romania",473994,MTA5Njc1Ng,News,"From November 5, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA5Njc1Ng&context=1516831,Headline,news,,Romania
AGP Guinée,483700,MTE2NDM4Mg,News,"From October 22, 2022 through current",,French,https://advance.lexis.com/api/search?source=MTE2NDM4Mg&context=1516831,Headline,news,,Guinea
Agraaf,473539,MTA5NjU5MQ,News,"From September 12, 2020 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5NjU5MQ&context=1516831,Headline,news,,Netherlands
Agraaf.nl,471105,MTA5NTc2NQ,News,"February 3, 2020 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5NTc2NQ&context=1516831,Headline,news,,Netherlands
Agrarzeitung Ernährungsdienst,250260,MTA4MDg5Nw,News,"From December 01, 1999 through current",,German,https://advance.lexis.com/api/search?source=MTA4MDg5Nw&context=1516831,Headline,news,,Germany
Agri Investor,421835,MTA4NDA4OQ,News,"From November 19, 2014 through November 19, 2022",,English,https://advance.lexis.com/api/search?source=MTA4NDA4OQ&context=1516831,Headline,news,,England
Agriculture Monitor Worldwide,427884,MTA4NjQ0MA,News,"From July 17, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjQ0MA&context=1516831,Headline,news,,Jordan
Agriculture World,485509,MTE2NDg1OQ,News,"From April 30, 2023 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDg1OQ&context=1516831,Headline,news,,India
Agriwatch,382543,MTA3MzMyMA,News,"From July 01, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzMyMA&context=1516831,Headline,news,,India
AgroSpectrum India ,485511,MTE2NDg2MA,News,"From May 15, 2023 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDg2MA&context=1516831,Headline,news,,India
AHGZ- Allgemeine Hotel- und Gastronomie-Zeitung,306750,MTA4MTYyNg,News,From 2006 through current,,German,https://advance.lexis.com/api/search?source=MTA4MTYyNg&context=1516831,Headline,news,,Germany
Air Cargo Update,486617,MTE2NTU3OA,News,Current,,English,https://advance.lexis.com/api/search?source=MTE2NTU3OA&context=1516831,Headline,news,,United Arab Emirates
Air Cargo Update (Online),475421,MTA5ODg0Mg,News,"From August 16, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODg0Mg&context=1516831,Headline,news,,United Arab Emirates
Air Traffic Management,318051,MTA2MTk5NQ,News,From January 2000 through January 2008,0969-6725,English,https://advance.lexis.com/api/search?source=MTA2MTk5NQ&context=1516831,Headline,news,,England
Airdrie & Coatbridge Advertiser,382040,MTA3MzMzMw,News,"From February 02, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzMzMw&context=1516831,Headline,news,,England
Airdrie Echo,433338,MTA4OTczMw,News,"From June 1, 2016 through February 22, 2023",,English,https://advance.lexis.com/api/search?source=MTA4OTczMw&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
AirFinance Journal,318052,MTA2MTk5OQ,News,From November 1999 through current,0143-2257,English,https://advance.lexis.com/api/search?source=MTA2MTk5OQ&context=1516831,Headline,news,,England
Airline Business,164684,MTA1NjY2OQ,News,"From January 03, 1997 through current",0268-7615,English,https://advance.lexis.com/api/search?source=MTA1NjY2OQ&context=1516831,Headline,news,,England
Airline Industry Information,168949,MTA5NDUxMg,News,From 21 April 1997 to current,,English,https://advance.lexis.com/api/search?source=MTA5NDUxMg&context=1516831,Headline,news,,England
Airports India,437604,MTA5MDEzNg,News,"From December 30, 2016 through October 29, 2018",,English,https://advance.lexis.com/api/search?source=MTA5MDEzNg&context=1516831,Headline,news,,India
Ajel (Arabic),435440,MTA5MDI1Ng,News,"From August 13, 2016 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5MDI1Ng&context=1516831,Headline,news,,Saudi Arabia
Akhbaar24.com,476486,MTA5ODg1Mw,News,"From July 25, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg1Mw&context=1516831,Headline,news,,Saudi Arabia
akhbar-alkhaleej.com (Arabic),383577,MTA4NDgzNQ,News,"From February 11, 2010 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4NDgzNQ&context=1516831,Headline,news,,Bahrain
Akher Saa,465345,MTA5Mzg1OA,News,"From February 18, 2019 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5Mzg1OA&context=1516831,Headline,news,,Algeria
Akihabara news,483703,MTE2NDM4Mw,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDM4Mw&context=1516831,Headline,news,,Japan
AKIpress Central Asian News Service (English language),399204,MTA3MzU1Mg,News,"From March 26, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzU1Mg&context=1516831,Headline,news,,Kyrgyzstan
Akkerewijzer,473543,MTA5NjU5Mw,News,"From September 1, 2020 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5NjU5Mw&context=1516831,Headline,news,,Netherlands
Akkerwijzer.nl,471106,MTA5NTc2Ng,News,"February 3, 2020 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5NTc2Ng&context=1516831,Headline,news,,Netherlands
Aktumag (French),411393,MTA4MzM3Mw,News,"From March 29, 2016 through August 23, 2021",,French,https://advance.lexis.com/api/search?source=MTA4MzM3Mw&context=1516831,Headline,news,,Tunisia
Al Aan TV,477584,MTA5OTAxMA,News,"From July 26, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5OTAxMA&context=1516831,Headline,news,,United Arab Emirates
Al Ahdath Al Maghribia,402821,MTA4MzUyNQ,News,"From October 16, 2012 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4MzUyNQ&context=1516831,Headline,news,,Morocco
Al Akhbar,436477,MTA4OTk4MA,News,"From September 22, 2015 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4OTk4MA&context=1516831,Headline,news,,Egypt
Al Arab (Arabic),435417,MTA5MDI3Mw,News,"From August 28, 2016 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5MDI3Mw&context=1516831,Headline,news,,Qatar
Al Araby Al Jadeed (Arabic),435418,MTA5MDI3NA,News,"From May 19, 2016 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5MDI3NA&context=1516831,Headline,news,,Qatar
Al Ayam (Arabic),383724,MTA4MzkzMw,News,"From April 24, 2011 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4MzkzMw&context=1516831,Headline,news,,Yemen
Al Ayyam,475511,MTA5ODg0OA,News,"From July 27, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg0OA&context=1516831,Headline,news,,Israel
Al Baath,476503,MTA5ODg1NA,News,"From July 26, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg1NA&context=1516831,Headline,news,,Syria
Al Bawaba Business,343627,MTA2MjQyOQ,News,"From October 20, 2008 through June 25, 2012",,English,https://advance.lexis.com/api/search?source=MTA2MjQyOQ&context=1516831,Headline,news,,Jordan
Al Bayan (Arabic),435510,MTA5MDI2OQ,News,"From April 14, 2016 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5MDI2OQ&context=1516831,Headline,news,,United Arab Emirates
Al Bayane,399121,MTA4MjU0Mg,News,"From March 07, 2012 through current",,French,https://advance.lexis.com/api/search?source=MTA4MjU0Mg&context=1516831,Headline,news,,Morocco
Al Bilad (Arabic) Saudi Arabia,435453,MTA5MDI1OA,News,"From July 30, 2016 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5MDI1OA&context=1516831,Headline,news,,Saudi Arabia
Al Chile,472522,MTA5NjIzNQ,News,"From May 13, 2019 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5NjIzNQ&context=1516831,Headline,news,,Mexico
Al Chourouk,476829,MTE2NTU0NQ,News,Current,,Arabic,https://advance.lexis.com/api/search?source=MTE2NTU0NQ&context=1516831,Headline,news,,Tunisia
Al Día (Costa Rica),323572,MTA4MTcwNg,News,"From February 01, 2005 through November 28, 2014",,Spanish,https://advance.lexis.com/api/search?source=MTA4MTcwNg&context=1516831,Headline,news,,Costa Rica
Al Fahal Newsletter,476651,MTA5ODg2Mw,News,"From May 31, 2021 through September 30, 2021",,English,https://advance.lexis.com/api/search?source=MTA5ODg2Mw&context=1516831,Headline,news,,Oman
Al Fajr (Arabic),435512,MTA5MDI3MA,News,"From May 25, 2016 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5MDI3MA&context=1516831,Headline,news,,United Arab Emirates
Al Ghad,476727,MTA5ODg2NQ,News,"From July 26, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg2NQ&context=1516831,Headline,news,,Jordan
Al Gomhurriah (Arabic),383726,MTA4MzkzNA,News,"From May 10, 2011 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4MzkzNA&context=1516831,Headline,news,,Egypt
Al Hayat Al-Jadedah,475527,MTA5ODg1MA,News,"From July 26, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg1MA&context=1516831,Headline,news,,Israel
Al Ittihad (Arabic),383728,MTA4MzkzNQ,News,"From June 01, 2011 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4MzkzNQ&context=1516831,Headline,news,,United Arab Emirates
Al Jamahir,475462,MTA5ODg0NA,News,"From July 26, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg0NA&context=1516831,Headline,news,,Syria
Al Jaras,475564,MTA5ODg1MQ,News,"From July 26, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg1MQ&context=1516831,Headline,news,,Lebanon
Al Jazeera Africa,432253,MTA4Nzc3NA,News,"From December 30, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4Nzc3NA&context=1516831,Headline,news,,Qatar
